,Station_ID,Start,End,Num_Days
4712,220666,1976-01-21,2005-03-23,45
4713,220668,1991-02-28,2016-03-08,5
4714,220669,1996-08-27,1996-08-27,1
4715,220671,2002-03-13,2002-03-13,1
4716,220674,1996-09-06,1996-09-06,1
4717,220678,1991-03-19,1995-04-11,26
4718,220679,2007-05-14,2008-08-12,6
4719,220680,1979-09-05,2010-11-02,64
4720,220681,2013-04-10,2016-03-21,56
4721,220683,1975-04-30,2022-05-18,201
4722,220685,2015-05-20,2022-03-21,7
4723,220687,1997-05-28,1997-05-28,1
4724,220688,1994-05-25,2005-09-30,54
4725,220689,2008-10-08,2008-11-05,5
4726,220693,2005-08-23,2012-09-12,2
4727,220695,2016-04-20,2019-03-13,43
4728,220696,2008-09-01,2008-09-01,1
4729,220697,1988-04-27,2015-02-23,11
4730,220698,1986-05-28,1986-05-28,1
4731,220700,2015-04-09,2016-11-08,19
4732,220701,1999-11-25,2001-01-30,7
4733,220702,1997-01-08,2002-12-12,57
4734,220703,1994-12-07,1995-06-13,11
4735,220704,1972-08-30,1974-10-23,6
4736,220705,1985-07-15,1986-03-24,5
4737,220706,1974-07-04,1983-02-09,3
4738,220716,2000-01-20,2000-01-20,1
4739,220717,2017-08-20,2017-08-20,1
4740,220718,2004-05-18,2004-05-18,1
4741,220719,2002-05-09,2010-11-02,33
4742,220720,2015-01-05,2022-03-28,175
4743,220721,1993-08-05,2014-09-22,10
4744,220722,1993-02-19,2022-03-09,20
4745,220723,2019-12-09,2019-12-09,1
4746,220724,1988-12-15,1995-07-11,3
4747,220725,2016-04-06,2018-09-20,32
4748,220726,1996-08-31,1996-08-31,1
4749,220727,1984-01-19,1984-01-19,1
4750,220729,1986-07-14,1987-06-10,3
4751,220730,2008-08-29,2008-08-29,1
4752,220731,1987-05-06,1988-05-03,2
4753,220732,1994-12-07,1995-02-16,3
4754,220733,2014-08-13,2014-09-15,2
4755,220735,1989-01-24,1989-11-06,2
4756,220737,1998-04-22,2002-12-11,23
4757,220738,1977-01-26,2003-05-20,23
4758,220741,2004-08-09,2006-09-25,8
4759,220742,1992-08-26,1992-10-27,2
4760,220744,2016-08-18,2021-02-09,6
4761,220745,1997-09-16,1997-09-16,1
4762,220746,1972-08-16,1975-07-28,8
4763,220748,1976-05-27,1976-11-04,3
4764,220749,2008-09-04,2008-09-04,1
4765,220755,2015-04-29,2021-05-19,27
4766,220756,2008-08-20,2008-08-20,1
4767,220757,2002-08-27,2011-01-26,120
4768,220758,1985-06-12,1985-06-12,1
4769,220760,1998-02-11,1998-08-09,4
4770,220761,2010-09-22,2010-09-22,1
4771,220763,2003-06-11,2005-10-03,14
4772,220765,1992-10-06,1992-10-06,1
4773,220769,1972-07-27,2002-10-08,21
4774,220770,2008-09-23,2016-10-05,2
4775,220772,1987-06-04,1990-04-11,2
4776,220773,1987-06-03,2006-03-22,13
4777,220774,1985-08-22,1990-08-27,4
4778,220776,1999-08-10,2015-10-20,27
4779,220779,2015-06-25,2015-06-25,1
4780,220780,1996-08-21,2002-11-13,54
4781,220781,1987-12-09,1987-12-09,1
4782,220782,2007-08-22,2007-08-22,1
4783,220783,1980-01-08,2022-04-04,647
4784,220784,2016-09-08,2016-09-08,1
4785,220785,1986-07-14,1987-06-10,3
4786,220787,2018-08-21,2018-08-21,1
4787,220788,2005-09-09,2005-09-09,1
4788,220790,1986-10-02,1989-08-15,3
4789,220791,2008-10-07,2008-11-12,5
4790,220792,1995-07-12,1995-07-12,1
4791,220795,2016-04-20,2016-04-20,1
4792,220796,2011-09-27,2011-09-27,1
4793,220797,2019-04-16,2020-06-09,12
4794,220798,1998-09-15,1998-09-15,1
4795,220799,2016-07-06,2016-09-28,2
4796,220801,2015-09-22,2015-09-22,1
4797,220802,2001-02-23,2010-09-21,5
4798,220805,2011-10-12,2011-10-12,1
4799,220807,1978-01-17,1978-05-15,2
4800,220809,1976-06-29,2020-03-12,44
4801,220812,1997-08-07,1997-08-07,1
4802,220813,2001-06-12,2002-10-25,13
4803,220814,1997-05-21,2001-02-06,16
4804,220815,1996-08-14,2021-02-25,24
4805,220820,1991-01-24,1991-01-24,1
4806,220821,2020-07-19,2021-07-10,4
4807,220823,2008-08-20,2008-08-20,1
4808,220824,1999-04-23,2020-05-11,21
4809,220825,1993-05-20,1995-06-14,2
4810,220827,2013-08-14,2013-12-17,10
4811,220829,1992-10-17,1992-10-17,1
4812,220830,1979-05-14,1979-06-04,2
4813,220831,2014-09-11,2015-09-01,2
4814,220833,2003-10-22,2005-03-02,8
4815,220835,2015-05-19,2015-05-19,1
4816,220841,2011-09-26,2011-09-26,1
4817,220842,1985-06-12,1986-03-25,12
4818,220843,2011-06-27,2016-03-21,53
4819,220844,1975-05-21,1975-06-25,2
4820,220846,2016-08-18,2020-10-04,3
4821,220847,2001-10-30,2001-11-06,2
4822,220848,2016-03-01,2016-11-08,7
4823,220849,2009-08-19,2009-08-19,1
4824,220850,2010-08-11,2010-11-24,10
4825,220852,2008-07-23,2008-07-23,1
4826,220853,2005-08-14,2005-08-14,1
4827,220854,1979-07-04,1979-07-04,1
4828,220855,1996-08-22,2002-09-30,41
4829,220856,2000-02-17,2000-03-28,7
4830,220858,2011-08-30,2011-08-30,1
4831,220859,2008-10-07,2008-11-05,5
4832,220860,1984-09-24,1984-09-24,1
4833,220861,2014-05-06,2017-04-26,4
4834,220862,2015-04-07,2016-04-06,31
4835,220863,2009-02-03,2011-03-08,10
4836,220864,2020-01-08,2022-04-28,7
4837,220865,1991-06-05,2021-10-19,21
4838,220866,1985-09-17,1985-10-24,2
4839,220867,1978-05-16,1992-06-02,8
4840,220868,2001-10-24,2002-05-22,4
4841,220869,2016-07-18,2017-06-13,15
4842,220871,2018-06-24,2021-06-23,3
4843,220872,1999-05-10,1999-11-02,7
4844,220873,2016-01-04,2016-01-04,1
4845,220874,1976-07-20,1990-10-11,5
4846,220875,1977-12-05,2020-03-12,28
4847,220876,2012-03-15,2012-03-15,1
4848,220877,1992-06-03,1992-10-28,4
4849,220878,1985-01-23,2019-03-20,197
4850,220880,2007-10-02,2008-01-15,3
4851,220881,1987-02-25,1989-04-12,30
4852,220884,2005-08-21,2006-08-20,2
4853,220885,1983-02-08,1983-05-25,2
4854,220888,2019-07-03,2019-09-10,2
4855,220889,1985-04-17,1992-11-02,9
4856,220890,2004-08-09,2006-09-25,7
4857,220892,1986-03-25,1986-03-25,1
4858,220894,1989-07-25,1990-06-06,19
4859,220895,1997-06-17,1997-11-05,3
4860,220897,1998-11-25,2001-10-11,40
4861,220898,1997-05-22,1998-05-20,2
4862,220900,1987-02-25,2018-10-10,63
4863,220903,1994-12-07,1995-06-21,8
4864,220904,1974-07-29,1986-10-15,5
4865,220905,1972-04-06,2015-10-15,75
4866,220907,2001-05-16,2005-10-26,38
4867,220908,2001-10-03,2001-10-29,5
4868,220909,2004-09-07,2009-08-31,2
4869,220911,2002-12-10,2004-11-15,6
4870,220912,2019-03-28,2019-03-28,1
4871,220913,2006-11-19,2006-11-19,1
4872,220914,1975-08-18,1994-03-23,19
4873,220915,1997-10-08,1997-11-13,5
4874,220916,1997-07-15,1997-11-26,3
4875,220919,1999-11-30,2002-11-12,6
4876,220920,1977-05-04,1977-05-04,1
4877,220921,2018-04-15,2018-05-13,5
4878,220923,1987-11-11,1987-11-11,1
4879,220925,2017-08-20,2017-08-20,1
4880,220928,1985-04-29,1985-04-29,1
4881,220929,2005-08-21,2005-08-21,1
4882,220930,2018-04-15,2018-05-13,5
4883,220931,1999-11-25,2017-11-14,9
4884,220932,1986-08-07,1986-10-22,2
4885,220933,1996-09-06,1996-09-06,1
4886,220934,2004-06-07,2004-08-09,3
4887,220937,2000-05-16,2011-05-10,6
4888,220940,2005-03-07,2005-03-07,1
4889,220943,2001-09-17,2002-09-03,8
4890,220944,1966-08-21,2010-03-30,97
4891,220945,2004-09-08,2004-09-08,1
4892,220946,2015-04-15,2015-11-18,7
4893,220947,2003-11-18,2003-11-18,1
4894,220949,2000-09-16,2000-09-30,4
4895,220951,2008-09-24,2018-09-27,2
4896,220953,2002-09-02,2002-09-02,1
4897,220955,1975-04-24,2022-03-15,99
4898,220956,2014-02-24,2014-02-24,1
4899,220957,2010-09-28,2010-09-28,1
4900,220959,1976-01-07,2022-05-25,324
4901,220961,2004-08-17,2004-09-13,5
4902,220963,1977-12-05,2001-01-10,6
4903,220964,2004-09-11,2004-09-11,1
4904,220965,2019-10-22,2020-01-07,2
4905,220966,1986-09-18,1986-09-18,1
4906,220967,2013-05-13,2016-03-21,55
4907,220970,1990-10-11,2022-04-20,93
4908,220971,1994-10-25,1995-03-30,7
4909,220972,2021-12-03,2021-12-29,5
4910,220974,2008-07-22,2008-10-22,6
4911,220975,2007-05-01,2007-05-01,1
4912,220976,1997-05-07,1999-03-15,20
4913,220977,1988-09-14,2013-12-04,18
4914,220978,2002-10-28,2002-10-28,1
4915,220980,1988-08-09,2020-03-11,32
4916,220981,1985-05-01,1986-05-21,5
4917,220982,2003-09-16,2003-11-03,6
4918,220984,2006-06-13,2019-10-09,23
4919,220985,1990-11-28,1992-01-22,14
4920,220986,2011-04-11,2014-03-12,62
4921,220987,1986-04-15,1986-04-15,1
4922,220988,1985-06-19,1985-06-19,1
4923,220989,1992-09-30,1992-09-30,1
4924,220990,1972-06-14,1974-10-22,6
4925,220992,1972-08-01,2022-06-01,212
4926,220993,2004-07-22,2007-03-05,30
4927,220995,1972-05-03,1991-06-04,18
4928,220997,2005-10-03,2005-10-03,1
4929,221000,2004-03-15,2005-03-02,2
4930,221002,1997-01-23,1997-02-26,5
4931,221005,1991-04-17,1991-07-09,2
4932,221006,1974-05-30,1975-09-18,3
4933,221008,2005-04-27,2008-05-21,3
4934,221009,1977-04-19,1981-02-26,7
4935,221010,1997-07-08,1997-11-27,4
4936,221011,1990-04-26,2006-07-18,7
4937,221013,1985-03-13,1986-03-20,2
4938,221017,2003-09-09,2004-07-07,3
4939,221018,2021-05-26,2022-03-15,2
4940,221019,2015-02-03,2022-03-30,233
4941,221020,2007-09-30,2008-11-04,11
4942,221021,1984-07-25,1986-01-14,6
4943,221022,2003-05-20,2005-04-12,3
4944,221024,1984-07-20,1984-07-20,1
4945,221027,2004-08-27,2010-08-24,2
4946,221029,2007-12-04,2012-02-21,18
4947,221030,1994-11-24,1994-11-24,1
4948,221031,2011-09-22,2021-09-07,22
4949,221033,2011-03-14,2011-10-19,6
4950,221034,2003-06-04,2003-10-09,2
4951,221035,1986-08-06,1988-01-14,9
4952,221036,2005-04-20,2011-05-24,4
4953,221037,2007-08-17,2007-08-17,1
4954,221038,1992-07-23,2003-05-01,2
4955,221039,1974-10-24,1974-10-24,1
4956,221041,2004-08-26,2004-08-26,1
4957,221043,2004-09-02,2004-09-02,1
4958,221044,1985-03-21,2013-12-09,2
4959,221045,1993-05-12,1993-05-12,1
4960,221046,1987-10-22,2003-03-06,19
4961,221048,1987-08-28,1987-08-28,1
4962,221052,2007-08-02,2007-08-02,1
4963,221054,1985-03-21,1985-03-21,1
4964,221055,2015-01-31,2022-05-08,18
4965,221057,2017-10-18,2017-11-14,5
4966,221060,2004-08-26,2004-08-26,1
4967,221061,2018-08-16,2018-11-01,2
4968,221063,1999-10-15,1999-10-15,1
4969,221064,2008-02-04,2011-03-07,10
4970,221068,2005-07-05,2005-09-15,4
4971,221070,2021-10-04,2022-05-03,5
4972,221071,2007-09-19,2015-09-21,2
4973,221072,1985-03-13,1986-03-19,2
4974,221073,2000-02-10,2001-10-23,34
4975,221074,1979-04-04,2022-03-22,39
4976,221076,2002-06-19,2002-06-19,1
4977,221077,1986-07-16,1986-07-16,1
4978,221079,1981-12-14,1982-03-18,3
4979,221080,1997-10-08,1997-11-13,5
4980,221081,1978-04-04,1984-08-13,24
4981,221082,2015-02-17,2015-09-23,5
4982,221084,2008-09-12,2008-09-12,1
4983,221088,1999-07-12,2001-09-24,14
4984,221089,2002-08-26,2009-04-14,25
4985,221090,2004-09-01,2010-08-24,2
4986,221091,1995-06-08,1995-07-18,3
4987,221092,2014-09-24,2014-09-24,1
4988,221093,2002-07-29,2006-03-23,46
4989,221094,2020-10-05,2020-10-29,4
4990,221095,2005-01-04,2015-08-11,15
4991,221096,1977-01-17,2022-03-29,409
4992,221097,1975-05-12,2022-04-11,123
4993,221098,1998-03-10,2020-06-10,10
4994,221099,2009-08-11,2009-08-11,1
4995,221100,1998-06-19,1998-06-24,2
4996,221106,2005-04-25,2006-05-15,2
4997,221107,1994-09-27,1997-02-18,6
4998,221109,2008-03-11,2016-03-30,2
4999,221111,1985-05-28,1985-05-28,1
5000,221112,1985-08-21,1986-08-23,2
5001,221114,2012-05-23,2014-11-05,40
5002,221115,1996-07-24,2002-10-24,22
5003,221117,1997-01-23,2001-02-28,20
5004,221118,1985-03-20,1985-04-10,2
5005,221120,1997-10-09,2005-08-16,4
5006,221121,1976-06-15,2022-04-05,63
5007,221124,2008-07-29,2014-09-09,10
5008,221125,1999-05-31,1999-06-11,2
5009,221126,2018-09-13,2019-09-12,4
5010,221127,2017-08-21,2017-08-21,1
5011,221128,2014-08-13,2014-09-15,2
5012,221129,2013-08-12,2013-11-04,2
5013,221131,2004-04-29,2010-03-02,33
5014,221133,1996-07-24,2000-02-29,32
5015,221134,2008-09-23,2008-09-23,1
5016,221136,1976-10-05,1977-05-03,2
5017,221137,1987-08-12,2001-02-28,21
5018,221139,2016-01-04,2021-07-14,14
5019,221142,1999-03-31,1999-03-31,1
5020,221143,1991-02-05,1991-02-05,1
5021,221148,2016-08-23,2022-02-20,23
5022,221150,1997-01-23,2001-02-28,20
5023,221152,1997-04-10,1997-04-10,1
5024,221153,1986-09-16,1987-10-06,3
5025,221155,1999-11-25,2001-01-30,7
5026,221156,1998-11-25,2001-03-21,47
5027,221158,2001-04-23,2011-06-12,16
5028,221159,2019-04-16,2020-06-09,12
5029,221160,2018-08-21,2018-08-21,1
5030,221161,1985-08-22,1985-08-22,1
5031,221162,2013-04-11,2016-03-21,42
5032,221165,1985-01-22,1985-01-22,1
5033,221166,2006-10-25,2006-10-25,1
5034,221171,1976-05-12,1976-05-12,1
5035,221173,1994-09-22,2022-04-05,113
5036,221174,1983-02-24,2008-11-04,27
5037,221175,1996-07-08,2022-03-22,281
5038,221179,2004-06-10,2018-04-26,5
5039,221180,2008-09-23,2010-09-30,2
5040,221181,1990-07-12,2009-04-15,9
5041,221182,2008-09-06,2008-09-06,1
5042,221183,1991-06-25,1995-08-08,21
5043,221185,1986-09-17,2012-12-06,14
5044,221186,1994-10-25,1995-03-30,6
5045,221187,1995-09-07,2003-09-09,9
5046,221188,2017-11-01,2019-10-09,2
5047,221189,2002-07-09,2003-05-20,3
5048,221190,1985-09-24,2003-10-08,4
5049,221191,2002-06-19,2002-06-19,1
5050,221192,2017-12-21,2019-08-20,14
5051,221194,1995-03-16,1995-05-01,2
5052,221195,2012-02-14,2012-02-14,1
5053,221196,2008-09-11,2008-09-11,1
5054,221197,1987-08-13,2009-11-24,21
5055,221198,2002-03-13,2002-03-13,1
5056,221199,2004-07-14,2010-03-17,11
5057,221202,2015-08-04,2021-08-10,16
5058,221203,1986-04-21,2020-01-08,118
5059,221204,1998-11-12,2001-03-21,48
5060,221205,2019-07-09,2021-11-12,4
5061,221209,2001-12-18,2001-12-18,1
5062,221211,1989-06-12,1998-09-09,21
5063,221215,1977-02-10,1977-11-17,4
5064,221217,1990-08-02,1990-08-21,3
5065,221218,1981-04-16,2005-05-10,13
5066,221219,1991-09-03,2012-03-27,56
5067,221220,2009-08-10,2009-08-10,1
5068,221221,2003-06-05,2003-06-05,1
5069,221222,2018-09-25,2018-09-25,1
5070,221223,1993-08-17,1993-08-17,1
5071,221224,1996-08-21,1999-02-08,34
5072,221225,2002-06-12,2002-07-23,3
5073,221227,1997-05-11,2022-05-16,221
5074,221228,1987-02-25,1989-04-12,28
5075,221232,2020-08-13,2020-08-13,1
5076,221233,2006-04-04,2019-04-01,17
5077,221234,1985-01-23,2019-03-20,179
5078,221235,2002-08-02,2002-08-02,1
5079,221236,1986-05-15,2016-04-20,3
5080,221239,1983-12-19,1984-11-13,4
5081,221241,2013-08-15,2013-12-19,10
5082,221242,1994-03-22,1994-03-22,1
5083,221243,2015-05-12,2021-12-09,14
5084,221244,2002-03-13,2002-03-13,1
5085,221246,1994-12-07,1995-01-26,3
5086,221247,1979-01-29,1981-10-16,4
5087,221248,2007-09-12,2007-09-12,1
5088,221250,2007-09-25,2017-10-03,2
5089,221252,1981-06-11,2009-04-15,31
5090,221256,1981-07-02,1987-02-17,10
5091,221257,1988-08-22,1988-09-12,4
5092,221259,2008-07-29,2008-07-29,1
5093,221260,1988-07-15,1988-07-15,1
5094,221261,1979-10-22,2022-03-29,335
5095,221262,2012-03-22,2012-03-22,1
5096,221263,1976-04-28,2022-04-05,148
5097,221265,1987-12-02,1988-02-21,6
5098,221266,2013-09-18,2013-09-18,1
5099,221267,2005-10-24,2005-10-24,1
5100,221268,1997-02-15,1997-02-15,1
5101,221271,2005-09-05,2005-09-05,1
5102,221273,2001-03-15,2001-05-09,6
5103,221275,1967-01-21,1988-03-08,101
5104,221276,2009-08-13,2009-08-13,1
5105,221277,2004-05-12,2006-05-03,2
5106,221278,1990-11-01,2022-05-17,31
5107,221280,2019-09-11,2022-04-18,17
5108,221282,1997-07-31,2001-11-13,47
5109,221283,1998-08-18,1998-08-18,1
5110,221284,1985-03-05,2008-03-26,46
5111,221286,2017-09-13,2017-09-13,1
5112,221287,1987-12-02,1987-12-09,2
5113,221288,2018-09-13,2019-09-12,5
5114,221289,2020-07-19,2021-07-10,4
5115,221290,1999-04-06,1999-04-06,1
5116,221291,2016-06-27,2019-08-29,9
5117,221295,2013-08-12,2013-11-04,2
5118,221296,1996-08-19,2000-02-29,33
5119,221297,2006-09-11,2006-09-11,1
5120,221298,2011-03-28,2011-09-12,4
5121,221299,1986-03-20,1986-03-20,1
5122,221300,2006-05-29,2008-11-19,22
5123,221302,1994-03-15,1995-04-11,7
5124,221303,1995-08-01,1995-09-05,3
5125,221304,1988-03-24,2009-03-05,63
5126,221306,2008-09-23,2014-10-07,2
5127,221307,1983-08-17,1983-08-17,1
5128,221309,2008-09-04,2008-09-15,2
5129,221311,2019-08-21,2019-08-21,1
5130,221312,1972-09-11,1974-03-19,2
5131,221314,2013-09-26,2015-10-22,12
5132,221315,1985-09-24,2002-08-29,12
5133,221316,1997-06-24,1997-11-04,2
5134,221317,1999-08-10,2003-03-27,27
5135,221319,1994-09-20,1994-10-19,5
5136,221320,1998-05-13,2002-05-23,5
5137,221323,2008-11-03,2008-11-13,3
5138,221325,1966-08-22,1998-06-30,374
5139,221326,2009-03-24,2009-03-24,1
5140,221328,2009-09-01,2009-09-01,1
5141,221329,1997-06-16,1997-11-05,4
5142,221332,2019-08-26,2019-08-26,1
5143,221333,1987-04-28,1987-11-04,3
5144,221336,2006-07-19,2006-07-19,1
5145,221339,1997-05-21,2001-02-06,14
5146,221340,1977-05-17,1977-08-16,2
5147,221341,1984-01-22,1986-08-10,2
5148,221342,1982-04-19,1992-05-11,9
5149,221344,2005-08-30,2005-08-30,1
5150,221345,2013-09-30,2013-09-30,1
5151,221346,2019-10-02,2019-10-02,1
5152,221347,2010-04-21,2010-08-26,4
5153,221348,1978-08-29,2018-10-10,98
5154,221350,1988-10-04,1988-10-04,1
5155,221352,2012-08-08,2012-12-06,10
5156,221354,1985-09-17,1985-10-24,2
5157,221355,2012-08-22,2017-11-15,9
5158,221356,1976-08-19,2013-08-28,4
5159,221357,1976-05-26,1984-04-10,7
5160,221358,2019-02-25,2019-08-15,3
5161,221362,2006-01-10,2006-08-01,3
5162,221363,2019-08-25,2019-08-25,1
5163,221364,2015-11-05,2015-11-05,1
5164,221365,2002-07-08,2002-07-08,1
5165,221366,2005-10-03,2005-10-03,1
5166,221367,2008-07-23,2008-07-23,1
5167,221369,2007-08-18,2007-08-18,1
5168,221373,1997-06-05,1997-10-27,4
5169,221374,2009-08-05,2009-11-03,7
5170,221375,1983-05-02,2020-03-11,84
5171,221376,2016-07-06,2021-08-10,27
5172,221377,2002-10-03,2003-04-30,2
5173,221378,2009-08-31,2019-08-22,2
5174,221379,1993-08-12,1993-08-12,1
5175,221381,2001-04-23,2015-08-31,75
5176,221382,1974-02-19,2022-05-10,34
5177,221385,1967-03-13,1976-03-15,56
5178,221386,2013-09-17,2013-09-17,1
5179,221387,1992-02-06,1997-10-09,6
5180,221388,2009-09-01,2019-08-20,2
5181,221389,1997-05-08,2007-11-04,94
5182,221390,2020-11-05,2021-09-23,2
5183,221392,2005-10-03,2005-10-03,1
5184,221398,2011-05-09,2011-11-03,9
5185,221400,2018-08-19,2018-08-19,1
5186,221405,1999-03-31,1999-03-31,1
5187,221406,1992-04-22,2022-05-10,214
5188,221409,1985-08-14,1988-10-25,9
5189,221410,2013-10-09,2022-04-27,24
5190,221416,2002-05-29,2002-05-29,1
5191,221418,1998-05-19,1999-05-25,3
5192,221420,1976-03-25,1977-09-13,17
5193,221422,1997-07-16,1997-11-24,4
5194,221423,1986-05-15,1995-05-15,3
5195,221424,1975-04-23,2022-03-15,131
5196,221427,2002-07-09,2003-07-06,4
5197,221428,2009-09-09,2009-09-09,1
5198,221429,1973-10-03,1975-08-19,56
5199,221430,1997-09-16,1997-09-16,1
5200,221431,2004-06-09,2019-12-17,3
5201,221434,2008-09-30,2018-09-26,2
5202,221435,2004-09-13,2005-08-16,3
5203,221437,1982-04-26,1982-04-26,1
5204,221438,2006-09-06,2006-09-06,1
5205,221440,2018-10-14,2018-10-14,1
5206,221441,1991-05-13,1991-05-13,1
5207,221442,1989-05-12,1991-10-02,11
5208,221444,1998-02-10,1998-03-25,3
5209,221445,1984-04-17,1990-07-11,3
5210,221448,1987-07-31,1987-07-31,1
5211,221449,1985-04-24,1994-04-20,9
5212,221450,1988-10-02,1988-10-02,1
5213,221451,1977-04-21,1977-09-13,7
5214,221452,2019-08-29,2019-08-29,1
5215,221453,1981-11-25,1981-11-25,1
5216,221456,1989-08-21,1990-06-06,18
5217,221458,1991-09-18,1991-09-18,1
5218,221459,1983-09-14,1984-10-14,2
5219,221460,1976-05-19,2022-04-07,79
5220,221461,1998-04-15,2021-07-20,56
5221,221464,1978-05-30,1980-05-30,2
5222,221465,2001-10-22,2003-04-30,2
5223,221466,2000-05-09,2001-09-24,18
5224,221468,1978-04-24,1994-08-10,12
5225,221469,2002-08-06,2009-04-14,26
5226,221470,1972-08-30,1974-10-23,5
5227,221472,1979-10-09,2021-08-03,32
5228,221473,2001-04-09,2001-04-09,1
5229,221474,2007-09-16,2007-09-30,3
5230,221475,2004-11-23,2022-05-23,325
5231,221476,2013-02-19,2015-10-19,25
5232,221477,1986-09-29,1986-11-13,4
5233,221479,1985-03-12,1985-03-12,1
5234,221481,2019-06-25,2020-02-24,9
5235,221483,1990-08-01,1994-10-12,10
5236,221484,2008-09-29,2008-09-29,1
5237,221485,2017-06-20,2019-03-12,15
5238,221487,1976-06-03,1977-06-15,11
5239,221488,2007-12-04,2012-02-21,18
5240,221489,2018-10-14,2022-03-14,11
5241,221490,2019-06-25,2019-11-13,6
5242,221491,1987-12-01,1988-03-07,4
5243,221492,1992-04-28,1992-08-19,2
5244,221494,2016-10-18,2022-05-18,39
5245,221495,2001-07-25,2009-05-06,102
5246,221496,2015-03-26,2015-04-21,2
5247,221497,2017-10-19,2020-10-20,7
5248,221499,1993-05-06,2016-04-20,4
5249,221500,1977-01-24,2015-05-19,3
5250,221501,1994-02-02,2022-05-08,40
5251,221502,2004-09-29,2016-02-24,4
5252,221505,2011-08-09,2011-08-09,1
5253,221506,1997-09-02,2001-10-11,15
5254,221507,2001-10-02,2007-09-26,9
5255,221508,1982-06-16,2007-03-12,15
5256,221510,1985-11-20,1985-11-20,1
5257,221513,2008-08-26,2008-08-26,1
5258,221516,2018-09-26,2019-11-05,8
5259,221517,2014-09-23,2014-09-23,1
5260,221518,2008-10-19,2008-11-07,2
5261,221519,1998-05-10,1999-04-25,2
5262,221520,2012-08-22,2017-11-15,9
5263,221522,2019-04-03,2020-09-14,6
5264,221523,1994-10-25,1995-03-30,5
5265,221524,1985-09-17,1985-10-24,2
5266,221525,2000-02-17,2001-10-23,35
5267,221526,1997-05-13,1999-03-25,26
5268,221530,1985-12-18,1988-07-14,3
5269,221531,1972-09-11,1988-03-08,47
5270,221532,2002-12-09,2008-08-12,12
5271,221533,1998-03-30,1998-03-30,1
5272,221534,2001-06-13,2001-09-19,2
5273,221536,2008-08-12,2008-08-12,1
5274,221537,2008-09-11,2016-09-22,2
5275,221538,1999-05-26,2001-09-17,28
5276,221540,2004-05-06,2006-05-01,3
5277,221542,1991-05-13,1991-05-13,1
5278,221544,1981-04-16,2003-06-11,49
5279,221545,1974-01-16,2003-05-22,8
5280,221546,2008-10-07,2011-11-08,6
5281,221547,2015-10-26,2022-03-21,40
5282,221548,2009-10-01,2009-10-01,1
5283,221549,2010-09-01,2010-09-01,1
5284,221550,2017-06-04,2021-08-02,6
5285,221552,2006-07-19,2006-07-19,1
5286,221555,2012-05-07,2012-09-19,3
5287,221562,2002-06-10,2016-09-07,5
5288,221563,1993-01-14,1995-04-05,12
5289,221564,2008-09-07,2008-09-07,1
5290,221566,2007-08-29,2007-08-29,1
5291,221567,1988-01-25,2012-06-14,7
5292,221568,2021-07-08,2022-04-18,4
5293,221569,2012-07-10,2022-04-05,60
5294,221570,2008-07-15,2008-10-29,5
5295,221572,2018-09-17,2018-09-17,1
5296,221574,1992-08-25,2022-03-08,178
5297,221576,2008-09-04,2008-10-29,6
5298,221578,2008-09-04,2008-09-04,1
5299,221579,2005-08-21,2006-08-20,2
5300,221580,2001-08-29,2011-04-20,34
5301,221581,2001-08-29,2002-09-03,10
5302,221582,1972-08-16,1975-07-28,8
5303,221583,2017-06-20,2019-11-04,15
5304,221584,2011-08-29,2011-08-29,1
5305,221586,1975-09-17,1978-09-25,9
5306,221589,1986-04-15,1986-04-15,1
5307,221590,2008-04-15,2008-04-15,1
5308,221591,1985-04-17,1992-11-02,9
5309,221592,1980-02-08,2022-05-18,571
5310,221598,1990-07-25,2010-10-26,33
5311,221600,2002-03-13,2002-03-13,1
5312,221604,2020-08-31,2020-08-31,1
5313,221605,2007-02-13,2015-01-15,58
5314,221607,2008-10-01,2012-09-20,2
