,Station_ID,Start,End,Num_Days
5330,E268384,2007-09-18,2019-09-05,3
5331,E268385,2012-09-17,2018-09-17,2
5332,E268386,2007-09-25,2007-09-25,1
5333,E268387,2007-09-25,2017-10-03,3
5334,E268388,2007-09-25,2017-10-03,2
5335,E268389,2007-09-25,2015-09-22,2
5336,E268390,2007-09-26,2007-09-26,1
5337,E268391,2007-09-26,2009-09-29,2
5338,E268392,2007-09-19,2007-09-19,1
5339,E268393,2007-09-19,2017-10-05,3
5340,E268394,2007-09-19,2020-09-22,9
5341,E268395,2007-09-19,2012-09-19,2
5342,E268396,2007-09-19,2015-09-21,2
5343,E268397,2007-09-19,2015-09-22,2
5344,E268407,2018-09-25,2018-09-25,1
5345,E268409,2017-10-11,2022-09-21,6
5346,E268412,2020-09-30,2020-09-30,1
5347,E268413,2020-09-30,2020-09-30,1
5348,E268883,2007-10-02,2008-05-27,8
5349,E268884,2007-10-02,2008-05-27,8
5350,E268885,2007-10-02,2008-05-27,9
5351,E268886,2007-10-02,2007-10-02,1
5352,E268887,2007-10-02,2008-05-27,7
5353,E268903,2007-09-24,2007-09-24,1
5354,E268904,2007-09-30,2007-09-30,1
5355,E268983,2007-09-12,2007-09-12,1
5356,E268984,2007-09-12,2007-09-12,1
5357,E268985,2007-09-11,2007-09-11,1
5358,E268986,2007-09-11,2007-09-11,1
5359,E268987,2007-09-12,2007-09-12,1
5360,E268989,2022-08-16,2022-08-16,1
5361,E268990,2022-08-16,2022-08-16,1
5362,E268991,2009-09-15,2009-09-15,1
5363,E268992,2008-09-23,2018-08-29,2
5364,E268993,2007-09-19,2007-09-19,1
5365,E268994,2007-09-19,2007-09-19,1
5366,E268995,2007-09-19,2007-09-19,1
5367,E268997,2018-09-12,2018-09-12,1
5368,E268998,2018-09-12,2018-09-12,1
5369,E268999,2007-09-13,2007-09-13,1
5370,E269000,2009-09-09,2009-09-09,1
5371,E269002,2009-09-09,2009-09-09,1
5372,E269083,2007-09-30,2008-11-04,9
5373,E269143,2007-10-03,2009-09-30,24
5374,E269243,2007-10-14,2007-11-19,3
5375,E269244,2007-10-08,2007-10-08,1
5376,E269323,2007-10-14,2007-10-14,1
5377,E269324,2007-10-14,2007-10-14,1
5378,E269383,2007-12-04,2012-02-21,20
5379,E269384,2007-12-04,2012-02-21,17
5380,E269385,2007-12-04,2012-02-21,18
5381,E269386,2007-12-04,2012-02-21,17
5382,E269387,2007-12-04,2008-11-10,7
5383,E269403,2007-10-17,2008-05-27,7
5384,E269463,2007-10-24,2007-10-24,1
5385,E269464,2007-10-24,2007-10-24,1
5386,E269465,2007-10-24,2007-10-24,1
5387,E270283,2010-04-26,2023-05-30,57
5388,E270303,2007-11-01,2008-10-29,12
5389,E270304,2007-11-30,2009-03-30,10
5390,E270305,2007-11-01,2008-09-29,4
5391,E270306,2007-11-30,2009-09-30,11
5392,E270307,2007-11-01,2009-11-01,25
5393,E270308,2008-01-31,2009-11-01,15
5394,E270309,2008-01-31,2008-11-30,8
5395,E270803,2008-02-25,2011-03-07,11
5396,E270804,2008-03-02,2011-03-07,10
5397,E270805,2008-02-04,2011-03-07,10
5398,E270806,2008-02-12,2011-03-08,11
5399,E270807,2009-02-03,2011-03-08,10
5400,E270885,2008-03-03,2010-04-21,15
5401,E271023,2011-05-30,2012-02-21,6
5402,E271143,2008-05-21,2010-04-28,3
5403,E271144,2008-05-22,2011-09-06,6
5404,E271145,2008-05-22,2011-05-26,3
5405,E271146,2008-08-25,2011-08-31,4
5406,E271147,2008-05-14,2008-08-25,2
5407,E271148,2008-08-25,2011-08-31,5
5408,E271149,2008-05-12,2011-09-07,6
5409,E271150,2008-05-12,2011-09-07,6
5410,E271151,2008-05-04,2011-05-08,5
5411,E271183,2008-05-07,2011-08-30,5
5412,E271343,2008-06-11,2011-09-07,4
5413,E271363,2008-04-08,2011-04-20,16
5414,E271383,2008-04-08,2008-04-08,1
5415,E271384,2008-04-08,2008-04-08,1
5416,E271643,2008-08-27,2023-05-18,164
5417,E271703,2008-05-28,2023-05-18,15
5418,E271803,2008-06-03,2008-10-27,7
5419,E271943,2008-07-10,2012-09-06,7
5420,E272043,2008-08-05,2008-08-05,1
5421,E272044,2008-08-06,2008-08-07,2
5422,E272045,2008-08-06,2008-08-06,1
5423,E272243,2008-07-15,2008-10-29,5
5424,E272244,2008-07-15,2008-10-29,5
5425,E272245,2008-07-16,2008-10-29,5
5426,E272246,2008-07-15,2008-10-29,5
5427,E272364,2014-08-13,2014-08-13,1
5428,E272549,2008-07-22,2023-05-30,60
5429,E272551,2008-07-22,2023-06-06,9
5430,E272553,2008-07-22,2008-10-22,8
5431,E272554,2008-07-22,2023-05-24,6
5432,E272555,2008-07-22,2008-10-22,4
5433,E272556,2008-08-06,2017-06-06,17
5434,E272557,2008-07-22,2017-10-29,29
5435,E272563,2008-07-22,2023-05-24,10
5436,E272564,2008-09-04,2008-10-29,3
5437,E272565,2008-09-04,2008-10-29,3
5438,E272567,2008-09-04,2008-10-29,4
5439,E272568,2008-09-04,2008-09-04,1
5440,E272703,2008-09-08,2008-09-08,1
5441,E272903,2008-09-08,2008-09-08,1
5442,E272904,2008-09-08,2008-09-08,1
5443,E272905,2008-09-08,2008-09-08,1
5444,E272906,2008-08-31,2008-08-31,1
5445,E272907,2008-08-31,2008-08-31,1
5446,E272908,2008-08-31,2008-08-31,1
5447,E272909,2008-09-01,2008-09-01,1
5448,E272910,2008-09-01,2008-09-01,1
5449,E272911,2008-09-01,2008-09-01,1
5450,E272924,2008-09-08,2008-09-08,1
5451,E272925,2008-09-08,2008-09-08,1
5452,E272926,2008-09-08,2008-09-08,1
5453,E272927,2008-09-13,2008-09-13,1
5454,E272928,2008-09-14,2008-09-14,1
5455,E272930,2008-09-06,2008-09-06,1
5456,E272931,2008-09-12,2008-09-12,1
5457,E272933,2008-09-12,2008-09-12,1
5458,E272934,2008-09-06,2008-09-06,1
5459,E272935,2008-09-07,2008-09-07,1
5460,E272936,2008-09-07,2008-09-07,1
5461,E272937,2008-09-07,2008-09-07,1
5462,E272938,2008-09-07,2008-09-07,1
5463,E272939,2008-09-04,2008-09-04,1
5464,E272940,2008-09-04,2008-09-04,1
5465,E272941,2008-09-04,2008-09-04,1
5466,E273046,2008-09-08,2008-09-08,1
5467,E273047,2008-09-09,2008-09-09,1
5468,E273048,2008-09-22,2018-08-29,2
5469,E273049,2008-09-03,2008-09-03,1
5470,E273050,2008-08-21,2008-08-21,1
5471,E273051,2008-08-19,2008-08-19,1
5472,E273052,2008-09-09,2008-09-09,1
5473,E273053,2008-09-11,2008-09-11,1
5474,E273054,2008-09-22,2022-08-15,2
5475,E273055,2008-09-12,2008-09-12,1
5476,E273057,2008-09-22,2008-09-22,1
5477,E273058,2008-09-23,2008-09-23,1
5478,E273059,2008-09-23,2008-09-23,1
5479,E273103,2008-08-21,2008-08-21,1
5480,E273104,2008-08-20,2008-08-20,1
5481,E273105,2008-08-21,2008-08-21,1
5482,E273106,2008-08-20,2008-08-20,1
5483,E273107,2008-08-21,2008-08-21,1
5484,E273108,2008-08-20,2008-08-20,1
5485,E273109,2008-08-21,2008-08-21,1
5486,E273110,2008-08-28,2008-08-28,1
5487,E273148,2016-09-22,2016-09-22,1
5488,E273188,2008-08-25,2008-08-25,1
5489,E273189,2008-08-25,2008-08-25,1
5490,E273190,2008-08-25,2014-08-26,3
5491,E273192,2008-08-26,2008-08-26,1
5492,E273193,2008-09-23,2008-09-23,1
5493,E273194,2008-09-23,2008-09-23,1
5494,E273195,2008-08-27,2008-08-27,1
5495,E273197,2009-09-01,2012-09-25,2
5496,E273198,2008-08-26,2008-08-26,1
5497,E273200,2008-08-27,2008-08-27,1
5498,E273263,2008-09-04,2008-09-15,2
5499,E273265,2008-09-04,2008-09-04,1
5500,E273266,2008-09-04,2008-09-15,2
5501,E273267,2008-09-04,2015-10-27,5
5502,E273268,2008-08-28,2008-08-28,1
5503,E273269,2008-08-28,2008-08-28,1
5504,E273271,2008-08-29,2008-08-29,1
5505,E273272,2008-08-29,2008-08-29,1
5506,E273343,2008-09-04,2008-09-04,1
5507,E273344,2008-09-04,2008-09-04,1
5508,E273345,2008-09-04,2008-09-04,1
5509,E273347,2008-09-05,2008-09-05,1
5510,E273363,2008-09-02,2008-09-02,1
5511,E273404,2008-08-20,2008-08-20,1
5512,E273424,2008-09-24,2008-09-24,1
5513,E273484,2008-09-23,2008-09-23,1
5514,E273485,2008-09-23,2016-10-05,2
5515,E273492,2008-09-22,2008-09-22,1
5516,E273493,2008-09-22,2008-09-22,1
5517,E273494,2008-09-29,2016-10-06,2
5518,E273529,2018-09-26,2022-10-03,2
5519,E273533,2018-09-27,2018-09-27,1
5520,E273541,2008-09-22,2008-09-22,1
5521,E273542,2008-09-29,2008-09-29,1
5522,E273544,2008-10-02,2012-09-24,2
5523,E273545,2008-10-01,2012-09-20,2
5524,E273618,2011-05-30,2012-02-21,5
5525,E273619,2011-05-30,2012-02-21,6
5526,E273643,2008-09-16,2008-09-16,1
5527,E273683,2011-08-31,2011-08-31,1
5528,E273723,2008-10-07,2020-06-09,33
5529,E273724,2008-10-07,2008-11-05,5
5530,E273725,2008-11-03,2008-11-13,3
5531,E273783,2017-02-17,2017-02-17,1
5532,E273804,2008-10-07,2010-11-30,10
5533,E273805,2008-10-07,2010-11-30,10
5534,E273806,2008-10-07,2010-11-30,10
5535,E273807,2008-10-07,2010-11-30,20
5536,E273808,2008-10-07,2010-11-30,10
5537,E273809,2008-10-07,2010-11-30,11
5538,E273812,2008-10-06,2008-10-06,1
5539,E273819,2008-10-08,2008-11-06,5
5540,E273827,2008-10-08,2012-12-04,15
5541,E273829,2010-07-27,2010-07-27,1
5542,E273830,2008-10-08,2008-11-05,5
5543,E273844,2008-10-07,2008-12-07,4
5544,E273845,2008-10-07,2008-11-07,2
5545,E273846,2008-10-19,2008-11-07,2
5546,E273847,2008-10-17,2008-12-07,4
5547,E273848,2008-10-17,2008-12-07,4
5548,E273849,2008-10-07,2008-12-07,5
5549,E273850,2008-10-07,2008-12-07,4
5550,E273864,2008-10-07,2008-11-12,5
5551,E273865,2008-10-07,2008-11-12,5
5552,E273866,2008-10-07,2008-11-12,5
5553,E273867,2008-10-07,2008-11-12,5
5554,E273868,2008-10-07,2008-11-12,5
5555,E273869,2008-10-07,2008-11-12,5
5556,E273870,2008-10-07,2008-11-12,5
5557,E273871,2008-10-07,2008-11-12,5
5558,E273872,2008-10-07,2008-11-12,5
5559,E273873,2008-10-07,2008-11-12,5
5560,E273923,2008-10-17,2008-11-26,5
5561,E273924,2008-10-17,2008-11-26,5
5562,E273925,2008-10-17,2008-11-26,5
5563,E273926,2008-10-17,2008-11-26,5
5564,E274003,2008-11-03,2008-11-12,3
5565,E274103,2008-08-22,2008-08-22,1
5566,E274104,2008-08-22,2008-08-22,1
5567,E274105,2008-08-21,2008-08-21,1
5568,E274248,2017-06-19,2021-09-15,7
5569,E274383,2020-05-13,2020-10-07,11
5570,E275066,2007-02-14,2010-02-18,9
5571,E275083,2007-02-14,2010-02-18,8
5572,E275084,2007-02-14,2010-02-18,10
5573,E275463,2017-08-24,2023-03-16,11
5574,E275784,2009-05-13,2023-04-27,11
5575,E276386,2009-08-05,2011-08-09,12
5576,E276450,2009-09-09,2009-09-09,1
5577,E276484,2018-06-24,2021-06-23,4
5578,E276485,2018-06-24,2021-06-23,4
5579,E276623,2009-08-12,2009-10-28,5
5580,E276624,2009-08-12,2009-10-28,4
5581,E276625,2009-08-05,2009-11-03,6
5582,E276626,2009-08-26,2009-11-03,4
5583,E276628,2009-08-26,2009-10-28,3
5584,E276629,2009-08-12,2009-10-28,5
5585,E276630,2009-08-12,2009-10-28,4
5586,E276631,2009-08-12,2009-11-03,5
5587,E276632,2009-08-19,2009-11-03,5
5588,E276633,2009-08-05,2011-08-24,13
5589,E276634,2009-08-05,2009-11-24,10
5590,E276635,2009-08-05,2011-08-09,13
5591,E276636,2009-08-05,2011-08-09,13
5592,E276637,2009-08-05,2011-08-09,13
5593,E276638,2009-08-05,2011-08-09,11
5594,E276639,2009-08-05,2011-08-02,12
5595,E276640,2011-07-26,2011-08-09,4
5596,E276641,2009-08-05,2011-08-23,15
5597,E276642,2009-08-05,2011-08-23,15
5598,E276709,2010-09-27,2023-05-07,43
5599,E277003,2009-08-31,2010-11-30,15
5600,E277005,2009-08-31,2010-11-30,15
5601,E277006,2009-08-31,2010-11-30,15
5602,E277023,2017-09-28,2017-09-28,1
5603,E277149,2009-09-01,2009-09-01,1
5604,E277150,2009-09-01,2019-08-21,2
5605,E277151,2009-09-01,2019-08-20,2
5606,E277152,2009-08-31,2019-08-22,2
5607,E277169,2009-08-31,2009-08-31,1
5608,E277170,2009-08-31,2009-08-31,1
5609,E277171,2009-08-31,2011-10-11,3
5610,E277172,2009-09-01,2009-09-01,1
5611,E277173,2009-09-01,2009-09-01,1
5612,E277174,2009-09-01,2009-09-01,1
5613,E277175,2009-09-01,2009-09-01,1
5614,E277176,2009-09-01,2009-09-01,1
5615,E277177,2009-09-02,2009-09-02,1
5616,E277178,2009-09-02,2009-09-02,1
5617,E277179,2009-09-03,2022-08-31,6
5618,E277180,2009-09-03,2020-09-24,5
5619,E277181,2009-09-08,2009-09-08,1
5620,E277182,2009-09-15,2019-08-28,2
5621,E277183,2009-09-15,2020-09-24,3
5622,E277184,2009-09-16,2009-09-16,1
5623,E277185,2009-09-16,2009-09-16,1
5624,E277269,2009-08-19,2009-08-19,1
5625,E277270,2009-08-25,2009-08-25,1
5626,E277271,2009-09-01,2010-09-07,2
5627,E277272,2009-09-01,2019-11-06,18
5628,E277330,2016-10-05,2016-10-05,1
5629,E277332,2016-09-15,2016-09-15,1
5630,E277410,2009-09-16,2009-09-16,1
5631,E277510,2009-10-01,2009-10-01,1
5632,E277511,2009-09-30,2009-09-30,1
5633,E277512,2009-10-01,2009-10-01,1
5634,E277514,2009-09-30,2009-09-30,1
5635,E277515,2009-10-01,2009-10-01,1
5636,E277516,2009-10-01,2009-10-01,1
5637,E278029,2009-12-02,2009-12-02,1
5638,E278110,2010-07-27,2010-07-27,1
5639,E278130,2010-09-20,2016-10-18,19
5640,E278289,2010-01-12,2010-02-03,4
5641,E278449,2001-07-10,2001-07-10,1
5642,E278450,2001-07-10,2001-07-10,1
5643,E279236,2015-12-09,2023-04-25,12
5644,E279239,2010-04-21,2010-08-19,3
5645,E279240,2010-04-21,2010-08-19,2
5646,E279241,2010-04-21,2010-04-21,1
5647,E279242,2010-04-21,2010-08-19,3
5648,E279243,2010-04-21,2010-08-19,3
5649,E279245,2010-04-21,2010-08-26,3
5650,E279246,2010-04-21,2010-08-26,2
5651,E279294,2020-11-09,2020-11-09,1
5652,E279349,2010-04-29,2010-04-29,1
5653,E279768,2019-06-25,2020-09-16,7
5654,E279889,2017-06-16,2020-06-09,30
5655,E279890,2017-06-16,2020-06-09,29
5656,E279984,2018-09-15,2019-09-11,4
5657,E280016,2019-03-28,2023-05-08,29
5658,E280063,2016-08-15,2016-08-15,1
5659,E282149,2011-09-22,2023-03-29,266
5660,E282389,2011-10-12,2013-10-01,3
5661,E282390,2011-10-12,2011-10-12,1
5662,E282392,2011-10-12,2011-10-12,1
5663,E282393,2011-10-12,2011-10-12,1
5664,E282672,2020-10-29,2020-10-29,1
5665,E282871,2010-08-11,2010-11-24,10
5666,E282872,2010-08-11,2010-11-24,10
5667,E282873,2010-08-11,2010-11-17,9
5668,E282878,2010-08-11,2010-11-24,8
5669,E282969,2010-08-16,2010-11-15,10
5670,E282970,2010-09-14,2010-09-14,1
5671,E283191,2022-09-20,2022-09-20,1
5672,E283269,2010-09-01,2010-11-30,8
5673,E283329,2010-08-30,2010-08-30,1
5674,E283330,2010-08-30,2010-08-30,1
5675,E283331,2010-08-31,2010-08-31,1
5676,E283332,2010-09-01,2010-09-01,1
5677,E283333,2010-09-01,2010-09-01,1
5678,E283334,2010-09-01,2010-09-01,1
5679,E283335,2010-09-01,2010-09-01,1
5680,E283336,2010-09-16,2010-09-16,1
5681,E283337,2010-09-09,2010-09-09,1
5682,E283409,2010-10-05,2017-09-20,3
5683,E283410,2010-10-05,2021-09-14,4
5684,E283411,2010-10-05,2017-09-21,2
5685,E283412,2010-10-06,2010-10-06,1
5686,E283413,2010-10-06,2010-10-06,1
5687,E283431,2010-09-14,2010-09-14,1
5688,E283432,2010-09-14,2010-09-14,1
5689,E283492,2010-09-28,2010-09-28,1
5690,E283509,2010-09-22,2010-09-22,1
5691,E283570,2010-09-22,2010-09-22,1
5692,E283589,2010-09-21,2010-09-21,1
5693,E283649,2011-09-20,2012-09-19,2
5694,E283650,2011-09-21,2015-07-08,2
5695,E283651,2013-09-24,2013-09-24,1
5696,E283837,2010-10-14,2010-10-14,1
5697,E283838,2010-10-14,2010-10-14,1
5698,E283851,2010-10-27,2010-11-24,5
5699,E284049,2010-11-03,2010-11-30,5
5700,E284169,2017-07-31,2022-12-07,13
5701,E284170,2017-09-25,2017-10-11,2
5702,E284171,2017-07-31,2022-12-07,13
5703,E284451,2010-12-27,2011-09-21,4
5704,E284549,2015-12-09,2023-04-25,11
5705,E285269,2011-04-25,2011-10-19,4
5706,E285270,2011-03-28,2011-09-12,2
5707,E285271,2011-03-14,2011-10-19,6
5708,E285492,2011-04-12,2011-06-12,11
5709,E285629,2011-04-19,2013-10-30,15
5710,E285672,2011-06-27,2016-03-21,49
5711,E285673,2011-06-27,2016-03-21,51
5712,E285674,2011-06-27,2016-03-21,52
5713,E285676,2011-06-27,2016-03-21,50
5714,E285677,2011-06-28,2011-12-05,4
5715,E285689,2016-03-23,2023-04-19,14
5716,E285810,2015-07-08,2015-07-08,1
5717,E285811,2015-09-15,2015-09-15,1
5718,E285849,2011-05-17,2011-11-01,4
5719,E285850,2011-05-17,2011-11-01,3
5720,E285851,2011-05-18,2011-11-02,2
5721,E285852,2011-05-18,2011-09-26,3
5722,E285931,2013-02-19,2015-08-11,2
5723,E285990,2011-05-26,2011-11-30,10
5724,E285991,2011-05-26,2013-12-04,26
5725,E286070,2011-06-28,2011-06-28,1
5726,E286153,2011-08-09,2011-08-09,1
5727,E286154,2011-07-28,2011-08-09,2
5728,E286189,2011-07-26,2011-08-09,3
5729,E286190,2011-07-26,2011-08-09,3
5730,E286610,2011-09-20,2011-09-20,1
5731,E286611,2011-09-20,2012-03-27,2
5732,E286612,2011-09-21,2011-09-21,1
5733,E286613,2011-09-21,2011-09-21,1
5734,E286614,2011-09-21,2011-09-21,1
5735,E286689,2011-09-22,2023-05-16,121
5736,E286789,2011-08-30,2011-08-30,1
5737,E286796,2012-09-10,2021-10-05,3
5738,E286797,2012-09-10,2012-09-10,1
5739,E286949,2011-09-28,2011-09-28,1
5740,E286950,2011-09-28,2011-09-28,1
5741,E286951,2011-09-26,2011-09-26,1
5742,E286952,2011-09-26,2013-09-11,2
5743,E286953,2011-09-29,2011-09-29,1
5744,E287089,2012-09-20,2012-09-20,1
5745,E287110,2017-09-21,2017-09-21,1
5746,E287170,2011-05-31,2023-05-16,129
5747,E287171,2011-07-19,2023-05-10,55
5748,E287172,2011-08-15,2019-10-01,56
5749,E287173,2011-04-26,2022-02-10,165
5750,E287349,2018-09-05,2018-10-10,6
5751,E287431,2012-07-03,2014-09-08,21
5752,E287432,2014-05-06,2022-07-12,70
5753,E287433,2013-10-08,2023-03-27,150
5754,E287434,2013-10-08,2017-06-05,49
5755,E287435,2014-05-06,2017-06-05,26
5756,E287436,2013-10-08,2017-06-05,39
5757,E287437,2014-05-06,2023-03-20,90
5758,E287691,2011-11-03,2011-11-30,5
5759,E287694,2011-11-03,2011-11-30,5
5760,E288090,2019-08-21,2019-08-21,1
5761,E288092,2022-08-24,2022-08-24,1
5762,E288270,2012-04-04,2023-03-30,376
5763,E288271,2012-04-04,2015-07-06,40
5764,E288272,2012-04-04,2023-03-28,258
5765,E288273,2012-04-04,2023-03-30,223
5766,E288274,2012-04-04,2023-03-30,149
5767,E288275,2012-04-02,2023-03-15,136
5768,E288729,2012-03-22,2012-03-22,1
5769,E288730,2012-03-22,2012-03-22,1
5770,E288731,2012-03-15,2012-03-15,1
5771,E288829,2012-05-28,2016-03-21,39
5772,E288850,2016-05-11,2016-06-08,4
5773,E288852,2016-05-18,2016-10-25,4
5774,E288854,2016-09-10,2022-10-12,27
5775,E288857,2016-05-11,2023-05-25,89
5776,E288858,2018-07-18,2023-06-02,15
5777,E288859,2016-11-12,2023-06-02,18
5778,E288860,2016-07-19,2016-11-05,4
5779,E289091,2012-07-10,2023-04-18,65
5780,E289552,2012-05-23,2014-11-04,38
5781,E289553,2012-05-23,2014-11-05,40
5782,E289554,2012-05-23,2014-11-05,40
5783,E289555,2012-05-23,2014-11-04,39
5784,E289556,2012-05-01,2014-11-04,40
5785,E289649,2012-05-09,2012-05-09,1
5786,E289729,2013-05-14,2017-09-20,4
5787,E289791,2012-05-29,2015-04-16,3
5788,E289792,2014-05-22,2015-04-16,2
5789,E290029,2016-05-16,2023-05-21,24
5790,E290032,2016-05-16,2021-05-24,5
5791,E290033,2016-05-16,2023-05-21,42
5792,E290034,2016-05-16,2023-05-21,28
5793,E290035,2016-05-16,2022-06-18,9
5794,E290036,2016-06-26,2022-09-11,20
5795,E290037,2017-04-25,2021-06-20,5
5796,E290038,2016-06-20,2020-09-21,3
5797,E290039,2022-06-06,2022-06-06,1
5798,E290041,2016-07-10,2021-10-11,2
5799,E290042,2022-06-06,2022-06-06,1
5800,E290150,2017-11-16,2023-03-28,22
5801,E290154,2019-03-26,2023-03-28,17
5802,E290235,2012-11-01,2015-10-19,23
5803,E290478,2021-05-26,2021-11-02,6
5804,E290479,2021-05-26,2021-11-02,14
5805,E290480,2021-05-26,2021-11-02,14
5806,E290481,2021-05-26,2021-11-02,14
5807,E290485,2021-05-26,2021-11-02,15
5808,E290486,2019-08-21,2019-08-21,1
5809,E290487,2021-05-26,2022-08-24,15
5810,E290509,2012-08-22,2022-11-22,18
5811,E290511,2012-08-22,2022-11-22,17
5812,E290512,2012-08-22,2022-11-22,19
5813,E290513,2012-08-22,2022-11-22,18
5814,E290514,2012-08-22,2022-11-22,15
5815,E290515,2012-08-22,2022-11-22,19
5816,E290516,2012-08-22,2022-11-22,18
5817,E290517,2012-08-22,2022-11-22,17
5818,E290518,2012-08-22,2022-11-22,19
5819,E290669,2012-09-11,2012-09-11,1
5820,E290670,2012-09-11,2012-09-11,1
5821,E290674,2012-09-12,2012-09-12,1
5822,E290675,2012-09-12,2012-09-12,1
5823,E290676,2012-09-12,2012-09-12,1
5824,E290678,2012-09-13,2012-09-13,1
5825,E290679,2012-09-13,2012-09-13,1
5826,E290680,2013-09-17,2013-09-17,1
5827,E290689,2012-08-22,2012-08-22,1
5828,E290769,2012-09-19,2012-09-19,1
5829,E290770,2012-09-24,2012-09-24,1
5830,E290869,2013-07-10,2015-03-04,8
5831,E290871,2013-07-10,2015-03-04,5
5832,E290977,2012-09-20,2018-10-02,6
5833,E291149,2022-10-31,2022-11-28,5
5834,E291150,2022-10-31,2022-11-28,5
5835,E291151,2022-10-31,2022-11-07,2
5836,E291152,2022-10-31,2022-11-07,2
5837,E291155,2022-10-31,2022-11-28,5
5838,E291158,2022-10-31,2022-11-28,5
5839,E291160,2022-10-31,2022-11-28,5
5840,E291161,2022-10-31,2022-11-28,5
5841,E291162,2022-10-31,2022-11-28,5
5842,E291163,2022-10-31,2022-11-28,5
5843,E291209,2013-06-06,2022-08-03,69
5844,E291249,2013-09-24,2014-06-24,13
5845,E291449,2021-05-26,2022-03-15,2
5846,E292089,2013-01-22,2015-10-20,23
5847,E292090,2012-11-01,2015-08-18,18
5848,E292091,2013-03-21,2015-10-20,18
5849,E292092,2013-01-22,2015-10-20,19
5850,E292113,2015-08-12,2021-07-20,2
5851,E292118,2013-08-08,2022-04-27,16
5852,E292119,2018-12-10,2019-12-04,3
5853,E292589,2013-02-19,2015-07-21,9
5854,E292592,2013-02-19,2015-10-19,25
5855,E292949,2017-03-31,2022-10-27,9
5856,E292950,2019-03-14,2023-05-09,3
5857,E293070,2013-10-02,2023-06-06,41
5858,E293072,2014-05-06,2017-04-26,4
5859,E293212,2013-04-30,2015-03-09,15
5860,E293213,2013-04-30,2015-03-09,15
5861,E293330,2015-06-10,2016-03-21,10
5862,E293331,2015-06-10,2016-03-21,11
5863,E293332,2016-02-24,2016-03-09,2
5864,E293369,2014-10-08,2023-03-29,438
5865,E293409,2015-06-11,2015-10-01,8
5866,E293549,2013-05-22,2016-03-21,12
5867,E293630,2013-08-13,2015-11-09,13
5868,E293894,2013-06-05,2013-06-05,1
5869,E293973,2013-08-15,2013-12-19,10
5870,E293974,2013-08-15,2013-12-19,9
5871,E293975,2013-08-15,2013-12-19,8
5872,E293976,2013-08-15,2013-12-19,7
5873,E293977,2013-08-15,2020-06-09,37
5874,E293978,2013-08-15,2013-12-19,10
5875,E293979,2013-06-17,2013-12-19,11
5876,E293980,2013-08-15,2020-06-09,37
5877,E293981,2013-08-15,2013-12-19,10
5878,E293984,2013-08-14,2013-12-17,10
5879,E293985,2013-08-14,2022-12-07,11
5880,E293986,2013-06-17,2013-12-17,10
5881,E293987,2013-08-14,2013-12-17,10
5882,E293988,2013-08-14,2013-12-17,10
5883,E294020,2021-05-26,2021-11-02,12
5884,E294029,2013-11-04,2013-11-04,1
5885,E294030,2013-08-12,2013-11-04,2
5886,E294031,2013-11-04,2013-11-04,1
5887,E294032,2013-11-04,2013-11-04,1
5888,E294033,2013-11-04,2013-11-04,1
5889,E294034,2013-08-12,2013-11-04,2
5890,E294035,2013-08-12,2013-11-04,2
5891,E294036,2013-08-12,2013-11-04,2
5892,E294037,2013-11-04,2013-11-04,1
5893,E294038,2013-08-12,2013-11-04,2
5894,E294039,2013-08-12,2013-11-04,2
5895,E294040,2013-08-12,2013-11-04,2
5896,E294041,2013-08-12,2013-11-04,2
5897,E294042,2013-11-04,2013-11-04,1
5898,E294043,2013-08-12,2013-11-04,2
5899,E294044,2013-08-12,2013-11-04,2
5900,E294045,2013-08-12,2013-11-04,2
5901,E294170,2013-11-21,2015-07-22,7
5902,E294171,2013-09-26,2015-08-19,10
5903,E294172,2013-12-11,2015-08-19,6
5904,E294173,2013-09-26,2015-08-19,7
5905,E294174,2013-09-26,2015-10-22,10
5906,E294312,2012-08-10,2023-03-28,226
5907,E294425,2016-08-16,2017-06-13,14
5908,E294426,2016-08-16,2017-06-13,15
5909,E294427,2018-09-26,2019-02-21,2
5910,E294430,2013-10-01,2013-10-01,1
5911,E294530,2013-07-17,2018-09-26,9
5912,E294531,2013-07-18,2018-05-02,11
5913,E294556,2013-07-18,2018-09-25,12
5914,E294564,2013-07-17,2018-05-03,10
5915,E294580,2017-09-28,2017-09-28,1
5916,E294581,2013-10-29,2017-09-28,3
5917,E294689,2013-08-17,2013-08-17,1
5918,E294692,2013-08-18,2013-08-18,1
5919,E294693,2013-08-18,2013-08-18,1
5920,E294695,2013-08-19,2013-08-19,1
5921,E295009,2014-08-18,2014-08-18,1
5922,E295010,2013-09-17,2013-09-17,1
5923,E295011,2013-09-17,2013-09-17,1
5924,E295012,2014-08-18,2014-08-18,1
5925,E295013,2013-10-02,2013-10-02,1
5926,E295014,2013-10-01,2013-10-01,1
5927,E295015,2013-09-30,2013-09-30,1
5928,E295017,2013-10-01,2013-10-01,1
5929,E295018,2014-08-19,2014-08-19,1
5930,E295021,2016-08-21,2016-08-21,1
