,Station_ID,Start,End,Num_Days
2934,178483,2012-05-08,2012-05-08,1
2935,178484,2001-05-15,2011-05-21,7
2936,178485,2000-05-02,2022-09-20,21
2937,178487,2004-05-11,2004-05-11,1
2938,178488,2001-04-05,2022-04-21,20
2939,178489,2008-04-02,2008-11-12,3
2940,178490,2001-04-05,2022-04-21,19
2941,178492,2000-05-05,2022-09-16,18
2942,178493,2019-05-23,2019-05-23,1
2943,178494,2001-05-12,2019-09-07,14
2944,178495,2000-05-09,2022-09-13,18
2945,178496,2004-08-18,2004-08-18,1
2946,178498,2000-04-17,2022-08-17,29
2947,178499,2008-05-10,2016-08-08,5
2948,178501,2000-05-08,2022-09-13,16
2949,178502,2005-08-30,2005-08-30,1
2950,178503,2001-04-04,2022-04-24,19
2951,178505,2000-05-05,2022-09-17,20
2952,178508,2007-04-17,2007-04-17,1
2953,178509,2019-05-25,2019-05-25,1
2954,178511,2008-03-31,2008-11-17,3
2955,178512,2017-05-10,2017-05-10,1
2956,178513,2008-03-31,2008-11-17,3
2957,178514,2005-08-31,2005-08-31,1
2958,178515,2001-04-04,2022-04-24,12
2959,178518,2000-08-31,2022-08-18,22
2960,178519,2000-05-08,2022-09-14,15
2961,178520,2000-04-19,2022-08-19,22
2962,178521,2001-04-06,2022-04-27,21
2963,178522,2008-05-09,2019-09-08,9
2964,178524,2001-04-06,2022-04-27,18
2965,178526,2007-08-01,2007-10-03,2
2966,178527,2000-05-05,2022-09-16,16
2967,178528,2005-09-01,2005-09-01,1
2968,178530,2000-09-01,2022-08-20,25
2969,178531,2000-05-06,2022-09-15,17
2970,178532,2001-05-10,2019-09-05,15
2971,178533,2000-08-31,2022-08-19,27
2972,178534,2000-05-08,2022-09-13,16
2973,178536,2000-05-02,2022-09-20,18
2974,178537,2001-04-04,2022-04-24,18
2975,178538,2005-06-04,2005-06-04,1
2976,178539,2000-04-18,2022-08-18,28
2977,178541,2019-05-25,2019-05-25,1
2978,178545,2000-08-29,2022-08-17,25
2979,178546,2012-05-09,2021-09-11,4
2980,178547,2000-05-02,2022-09-20,18
2981,178549,2001-08-23,2011-05-21,3
2982,178550,2000-05-03,2022-09-19,21
2983,178551,2019-05-27,2019-05-27,1
2984,178552,2001-04-05,2022-04-21,21
2985,178553,2000-04-16,2022-08-15,24
2986,178554,2019-05-26,2019-05-26,1
2987,178555,2000-05-04,2022-09-18,19
2988,178556,2009-04-24,2022-08-16,15
2989,178557,2008-05-11,2019-09-12,5
2990,178558,2006-06-02,2006-06-02,1
2991,178559,2008-02-13,2008-02-13,1
2992,178562,2001-05-14,2016-08-06,8
2993,178563,2016-02-16,2016-02-16,1
2994,178566,2003-04-02,2022-04-23,14
2995,178567,2001-04-06,2022-04-27,19
2996,178568,2000-05-03,2022-09-20,19
2997,178569,2001-05-15,2019-09-14,14
2998,178570,2007-04-17,2007-04-17,1
2999,178572,2004-08-17,2004-08-17,1
3000,178573,2006-06-03,2006-06-03,1
3001,178574,2019-05-23,2019-05-23,1
3002,178575,2017-03-10,2017-03-10,1
3003,178576,2000-05-02,2022-09-21,18
3004,178577,2001-05-10,2019-05-26,10
3005,178579,2016-08-17,2019-09-05,2
3006,178580,2001-04-05,2022-04-23,6
3007,178581,2000-08-30,2022-08-17,25
3008,178582,2004-08-18,2004-08-18,1
3009,178583,2005-08-31,2005-08-31,1
3010,178584,2017-05-10,2017-05-10,1
3011,178585,2017-05-10,2017-05-10,1
3012,178586,2005-09-01,2005-09-01,1
3013,178587,2004-08-19,2004-08-19,1
3014,178588,2004-05-08,2004-05-08,1
3015,178589,2000-09-01,2022-08-19,26
3016,178590,2001-04-04,2022-04-24,19
3017,178591,2000-04-20,2022-08-17,21
3018,178592,2009-01-15,2011-02-15,4
3019,178593,2000-05-07,2022-09-14,11
3020,178594,2000-05-03,2022-09-20,19
3021,178595,2017-06-10,2017-06-10,1
3022,178596,2000-05-03,2022-09-20,18
3023,178597,2019-05-23,2019-05-23,1
3024,178598,2004-04-21,2022-08-16,21
3025,178599,2000-05-08,2022-09-13,16
3026,178600,2009-04-23,2015-07-22,10
3027,178601,2001-04-02,2022-04-19,25
3028,178602,2005-04-13,2022-04-23,8
3029,178603,2001-04-05,2022-04-23,13
3030,178605,2005-08-30,2005-08-30,1
3031,178606,2008-05-10,2019-09-11,8
3032,178607,2000-05-04,2022-09-19,17
3033,178608,2000-05-08,2022-09-13,14
3034,178610,2005-08-31,2005-08-31,1
3035,178612,2007-05-10,2007-10-09,2
3036,178614,2001-04-04,2022-04-23,18
3037,178615,2000-05-08,2022-09-13,12
3038,178616,2001-04-04,2022-04-23,8
3039,178617,2003-05-16,2019-09-05,9
3040,178618,2000-04-18,2022-08-19,36
3041,178619,2001-04-05,2021-08-26,15
3042,178620,2008-04-02,2008-11-13,3
3043,178622,2012-05-11,2016-02-15,2
3044,178624,2000-05-07,2022-09-14,17
3045,178626,2000-05-06,2022-09-15,17
3046,178628,2001-04-02,2021-08-30,14
3047,178629,2000-04-20,2022-08-17,25
3048,178630,2000-05-03,2022-09-19,20
3049,178631,2008-05-10,2019-09-11,7
3050,178632,2008-04-02,2008-11-12,3
3051,178635,2000-04-19,2022-08-19,27
3052,178636,2000-05-03,2022-09-19,16
3053,178637,2001-04-05,2022-04-21,20
3054,178638,2001-05-11,2019-05-23,4
3055,178639,2000-05-06,2022-09-16,19
3056,178640,2001-04-06,2022-04-20,15
3057,178641,2001-04-04,2022-08-11,19
3058,178643,2001-04-03,2022-04-26,16
3059,178645,2004-08-19,2004-08-19,1
3060,178646,2009-01-14,2013-02-23,6
3061,178647,2007-04-17,2007-04-17,1
3062,178648,2001-04-04,2022-08-11,13
3063,178649,2003-05-19,2016-08-11,11
3064,178651,2000-04-19,2022-08-18,22
3065,178652,2000-05-02,2022-09-20,16
3066,178654,2000-05-05,2022-09-16,14
3067,178655,2007-05-10,2007-10-10,3
3068,178656,2007-10-10,2007-10-10,1
3069,178657,2001-05-14,2019-09-13,9
3070,178658,2007-05-08,2007-05-08,1
3071,178660,2008-05-08,2019-09-07,9
3072,178661,2008-04-02,2008-11-12,3
3073,178662,2000-05-02,2022-09-21,19
3074,178663,2012-05-08,2012-05-08,1
3075,178664,2000-05-09,2022-09-14,16
3076,178665,2000-05-06,2022-09-15,15
3077,178666,2004-08-17,2004-08-17,1
3078,178667,2012-07-26,2012-07-26,1
3079,178669,2005-08-29,2005-08-29,1
3080,178670,2000-05-03,2022-09-19,19
3081,178671,2005-08-31,2005-08-31,1
3082,178673,2012-02-15,2013-02-22,3
3083,178674,2019-05-27,2019-05-27,1
3084,178676,2005-09-02,2005-09-02,1
3085,178677,2001-04-05,2022-04-23,15
3086,178678,2000-05-04,2022-09-18,20
3087,178679,2000-04-16,2022-08-15,30
3088,178680,2001-05-13,2019-09-11,12
3089,178681,2001-04-02,2021-08-30,15
3090,178682,2001-04-06,2022-04-19,22
3091,178683,2007-05-10,2007-10-09,3
3092,178687,2000-04-17,2022-08-16,25
3093,178688,2019-05-26,2019-05-26,1
3094,178690,2007-05-08,2007-10-08,2
3095,178692,2008-04-07,2008-11-11,3
3096,178696,2001-05-12,2019-09-11,13
3097,178697,2001-05-15,2019-09-06,15
3098,178698,2001-05-15,2019-09-13,10
3099,178699,2000-05-05,2022-09-16,18
3100,178700,2001-04-03,2022-04-24,20
3101,178702,2019-05-25,2019-05-25,1
3102,178704,2013-02-22,2016-02-17,2
3103,178705,2001-04-04,2022-04-24,8
3104,178706,2001-04-05,2021-08-26,19
3105,178707,2001-04-02,2022-04-25,23
3106,178708,2005-09-01,2005-09-01,1
3107,178709,2019-05-26,2019-05-26,1
3108,178710,2008-04-07,2008-11-11,3
3109,178712,2006-06-04,2006-06-04,1
3110,178714,2007-04-17,2007-04-17,1
3111,178715,2019-08-02,2019-08-02,1
3112,178716,2019-05-26,2019-05-26,1
3113,178718,2001-04-06,2022-04-20,18
3114,178719,2000-05-05,2022-09-16,15
3115,178720,2001-04-04,2022-04-23,16
3116,178721,2004-08-19,2004-08-19,1
3117,178722,2001-04-03,2022-08-12,25
3118,178724,2005-04-12,2005-04-12,1
3119,178725,2019-05-26,2019-05-26,1
3120,178726,2000-04-20,2022-08-16,22
3121,178729,2005-04-13,2022-04-23,4
3122,178731,2005-08-30,2005-08-30,1
3123,178732,2006-06-03,2006-06-03,1
3124,178733,2000-04-20,2022-08-16,25
3125,178734,2000-05-03,2022-09-19,20
3126,178735,2001-04-06,2022-08-12,21
3127,178737,2000-05-03,2022-09-20,19
3128,178739,2001-04-03,2022-08-11,24
3129,178741,2001-04-03,2022-04-26,17
3130,178742,2000-04-17,2022-08-17,26
3131,178743,2014-03-05,2014-03-05,1
3132,178744,2005-08-29,2005-09-02,2
3133,178746,2001-04-03,2022-04-26,15
3134,178748,2007-04-18,2007-04-18,1
3135,178749,2005-09-01,2005-09-01,1
3136,178750,2004-08-19,2004-08-19,1
3137,178751,2001-04-04,2022-04-23,17
3138,178752,2001-04-03,2022-04-26,17
3139,178753,2000-04-18,2022-08-19,25
3140,178756,2000-04-16,2022-08-16,27
3141,178757,2012-05-11,2012-05-11,1
3142,178759,2006-06-02,2006-06-02,1
3143,178760,2001-04-02,2022-04-19,13
3144,178761,2006-06-03,2006-06-03,1
3145,178762,2001-04-04,2022-04-23,17
3146,178763,2019-05-26,2019-05-26,1
3147,178765,2009-04-24,2022-08-15,15
3148,178766,2005-06-03,2019-09-08,9
3149,178767,2000-05-08,2022-09-13,14
3150,178770,2001-04-06,2022-04-20,18
3151,178771,2009-04-23,2015-07-22,11
3152,178772,2000-05-05,2022-09-17,21
3153,178773,2001-04-06,2022-04-19,24
3154,178774,2000-05-03,2022-09-19,17
3155,178775,2002-08-18,2022-09-17,11
3156,178776,2000-08-31,2022-08-19,21
3157,178777,2003-05-18,2019-09-07,13
3158,178778,2010-02-18,2011-02-18,2
3159,178779,2003-05-22,2019-09-14,8
3160,178780,2000-04-20,2022-08-16,36
3161,178781,2007-04-18,2007-04-18,1
3162,178782,2000-04-20,2022-08-16,22
3163,178783,2000-05-04,2022-09-18,15
3164,178784,2004-08-19,2004-08-19,1
3165,178785,2001-04-03,2021-08-30,15
3166,178786,2008-04-02,2008-11-13,3
3167,178787,2001-04-05,2022-08-12,19
3168,178789,2017-05-10,2017-05-10,1
3169,178790,2000-04-18,2022-08-19,24
3170,178791,2001-05-11,2019-09-07,14
3171,178793,2001-04-05,2022-08-12,21
3172,178795,2001-05-10,2019-09-06,15
3173,178796,2007-05-10,2007-10-09,2
3174,178797,2007-04-17,2007-04-17,1
3175,178798,2000-04-16,2022-08-15,24
3176,178799,2001-04-04,2021-08-27,16
3177,178800,2007-04-18,2007-04-18,1
3178,178801,2000-05-09,2022-09-14,18
3179,178803,2000-04-19,2022-08-18,23
3180,178804,2001-05-11,2019-09-06,11
3181,178805,2005-08-31,2005-08-31,1
3182,178806,2001-04-05,2018-05-24,7
3183,178808,2000-08-22,2000-08-22,1
3184,178809,2012-02-16,2012-02-16,1
3185,178810,2001-04-03,2022-08-11,20
3186,178812,2017-03-10,2021-09-10,2
3187,178815,2004-05-09,2022-09-12,7
3188,178816,2005-08-30,2005-08-30,1
3189,178817,2000-05-07,2000-08-22,2
3190,178818,2017-04-10,2021-09-11,3
3191,178819,2001-04-04,2022-04-23,20
3192,178820,2001-04-03,2022-04-25,19
3193,178822,2001-05-11,2016-08-06,13
3194,178823,2001-05-12,2019-09-08,8
3195,178825,2001-05-11,2019-09-07,15
3196,178826,2001-04-04,2022-04-24,14
3197,178828,2000-04-19,2022-08-17,27
3198,178830,2000-05-09,2022-09-14,12
3199,178831,2000-05-03,2022-09-20,17
3200,178832,2007-05-11,2007-10-10,2
3201,178833,2007-05-08,2007-10-08,2
3202,178834,2001-04-03,2022-04-26,19
3203,178836,2001-04-06,2022-04-19,14
3204,178838,2004-04-20,2022-08-15,22
3205,178839,2001-04-05,2022-04-23,21
3206,178840,2017-06-10,2017-06-10,1
3207,178841,2019-05-02,2019-05-02,1
3208,178842,2001-04-06,2022-04-20,24
3209,178843,2005-08-31,2005-08-31,1
3210,178844,2000-04-18,2022-08-20,17
3211,178845,2006-06-04,2006-06-04,1
3212,178846,2008-05-09,2019-09-08,7
3213,178847,2009-04-23,2015-07-22,11
3214,178848,2000-05-07,2022-09-14,17
3215,178850,2000-05-08,2022-09-12,17
3216,178851,2001-05-14,2016-08-05,11
3217,178852,2000-05-07,2022-09-14,14
3218,178854,2001-05-11,2019-09-06,9
3219,178855,2005-08-30,2005-08-30,1
3220,178858,2006-06-03,2006-06-03,1
3221,178859,2001-08-02,2022-04-23,17
3222,178860,2005-08-30,2005-08-30,1
3223,178861,2001-05-10,2019-09-05,12
3224,178862,2017-02-10,2017-02-10,1
3225,178864,2005-09-01,2005-09-01,1
3226,178865,2001-04-04,2022-08-11,23
3227,178866,2007-05-11,2007-10-10,2
3228,178867,2008-04-02,2008-11-13,3
3229,178868,2001-04-04,2022-08-11,23
3230,178869,2005-09-01,2005-09-01,1
3231,178872,2000-04-20,2022-08-16,26
3232,178874,2017-05-10,2017-05-10,1
3233,178877,2000-04-16,2017-08-02,24
3234,178878,2001-05-12,2019-09-08,8
3235,178879,2000-04-19,2022-08-18,25
3236,178883,2000-04-17,2022-08-16,26
3237,178884,2001-04-03,2022-04-25,15
3238,178885,2000-05-03,2022-09-20,18
3239,178886,2001-04-06,2022-04-27,20
3240,178887,2003-05-19,2019-09-08,11
3241,178890,2001-05-14,2019-09-13,14
3242,178891,2000-04-19,2022-08-18,22
3243,178892,2000-05-04,2022-09-18,18
3244,178893,2000-05-07,2022-09-14,16
3245,178894,2000-04-19,2022-08-19,23
3246,178895,2003-05-18,2019-09-07,6
3247,178896,2019-05-25,2019-05-25,1
3248,178897,2006-06-01,2006-06-01,1
3249,178898,2007-04-17,2007-04-17,1
3250,178900,2001-04-02,2022-08-10,25
3251,178901,2007-04-18,2007-04-18,1
3252,178903,2019-05-26,2019-05-26,1
3253,178904,2000-05-09,2022-09-14,17
3254,178906,2005-08-30,2005-08-30,1
3255,178907,2003-05-17,2019-09-06,13
3256,178908,2000-05-07,2000-08-22,2
3257,178909,2001-04-04,2022-04-24,20
3258,178910,2001-05-14,2019-09-13,13
3259,178911,2003-05-19,2019-09-11,7
3260,178912,2019-05-25,2019-05-25,1
3261,178913,2001-04-03,2022-08-10,23
3262,178914,2000-05-05,2022-09-17,19
3263,178915,2000-04-19,2022-08-19,28
3264,178916,2000-05-06,2022-09-15,17
3265,178917,2008-03-31,2008-11-17,3
3266,178918,2005-06-05,2019-09-11,10
3267,178919,2001-04-06,2022-04-19,22
3268,178920,2001-04-06,2022-08-12,25
3269,178923,2000-05-06,2022-09-15,16
3270,178924,2006-06-02,2006-06-02,1
3271,178926,2001-05-11,2019-09-06,14
3272,178929,2001-04-05,2021-08-26,13
3273,178933,2005-08-31,2005-08-31,1
3274,178934,2000-05-04,2022-09-18,19
3275,178935,2000-05-08,2022-09-13,17
3276,178937,2000-09-01,2018-08-30,21
3277,178938,2008-04-02,2008-11-13,3
3278,178940,2001-05-15,2011-05-21,4
3279,178941,2000-05-01,2022-09-21,22
3280,178944,2007-04-17,2007-04-17,1
3281,178946,2000-05-05,2022-09-17,15
3282,178947,2001-04-04,2022-04-24,8
3283,178950,2001-04-03,2022-08-11,23
3284,178952,2005-08-30,2005-08-30,1
3285,178953,2017-04-10,2017-04-10,1
3286,178958,2000-05-01,2022-09-21,21
3287,178959,2001-04-03,2022-04-26,13
3288,178960,2017-05-10,2017-05-10,1
3289,178961,2001-04-03,2022-04-26,15
3290,178962,2001-04-06,2022-04-20,19
3291,178964,2001-05-13,2019-09-12,13
3292,178965,2000-05-08,2022-09-13,15
3293,179174,2018-06-12,2018-06-12,1
3294,179175,2018-06-12,2021-09-13,8
3295,179176,2018-06-12,2021-09-13,8
3296,179177,2018-06-12,2021-09-13,8
3297,179178,2018-06-12,2021-09-13,8
3298,179179,2018-06-12,2021-09-13,8
3299,179180,2018-06-12,2021-09-13,8
3300,179181,2018-06-12,2021-09-13,8
3301,179182,2018-06-12,2021-09-13,7
3302,179183,2018-06-12,2021-09-13,8
3303,179184,2018-06-12,2021-09-13,8
3304,179185,2018-08-15,2021-09-13,6
3305,179186,2018-06-12,2021-09-13,8
3306,193191,2015-07-06,2019-10-08,30
3307,193192,2015-08-06,2019-09-24,21
3308,193193,2015-08-06,2019-10-08,22
3309,193194,2017-05-23,2019-09-24,19
3310,193195,2015-07-06,2019-10-08,48
3311,193196,2015-09-17,2019-09-24,20
3312,193197,2015-08-18,2019-10-08,22
3313,193198,2015-07-06,2019-09-24,38
3314,193199,2015-08-06,2019-10-08,24
3315,193249,2021-09-13,2021-09-13,1
3316,193250,2021-09-28,2021-09-28,1
3317,193251,2021-09-24,2021-09-24,1
3318,193252,2021-08-27,2021-08-27,1
3319,193253,2021-09-24,2021-09-24,1
3320,193254,2021-09-20,2021-09-20,1
3321,193255,2021-09-21,2021-09-21,1
3322,193256,2021-09-05,2021-09-05,1
3323,193257,2021-08-25,2021-08-25,1
3324,193258,2021-08-12,2021-08-12,1
3325,193259,2021-08-12,2021-08-12,1
3326,193260,2021-10-01,2021-10-01,1
3327,193261,2021-08-13,2021-08-13,1
3328,193262,2021-08-19,2022-09-12,2
3329,193263,2021-09-27,2021-09-27,1
3330,193264,2021-08-13,2021-08-13,1
3331,193265,2021-09-03,2021-09-03,1
3332,193266,2021-08-30,2021-08-30,1
3333,193267,2021-08-16,2021-08-16,1
3334,193268,2021-09-21,2021-09-21,1
3335,193269,2021-08-11,2022-08-15,2
3336,193270,2021-10-05,2021-10-05,1
3337,193271,2021-09-10,2022-08-23,2
3338,193272,2021-09-13,2021-09-13,1
3339,193273,2021-08-27,2022-08-22,2
3340,193274,2021-09-10,2022-09-05,2
3341,193275,2021-09-08,2022-08-25,2
3342,193276,2021-09-05,2021-09-05,1
3343,193277,2021-09-28,2021-09-28,1
3344,193278,2021-09-07,2021-09-07,1
3345,193279,2021-08-31,2021-08-31,1
3346,193280,2021-08-24,2022-09-13,2
3347,193281,2021-10-05,2021-10-05,1
3348,193282,2021-08-11,2021-08-11,1
3349,193283,2021-08-20,2021-08-20,1
3350,193284,2021-09-13,2021-09-13,1
3351,193285,2021-09-24,2021-09-24,1
3352,193286,2021-09-20,2021-09-20,1
3353,193287,2021-08-30,2021-08-30,1
3354,193288,2021-08-30,2021-08-30,1
3355,193289,2021-08-24,2021-08-24,1
3356,193290,2021-10-04,2021-10-04,1
3357,193291,2021-09-20,2021-09-20,1
3358,193292,2021-08-19,2021-08-19,1
3359,193467,2018-07-13,2022-07-20,30
3360,193470,2018-07-19,2022-07-20,38
3361,193471,2018-07-19,2022-07-20,28
3362,193473,2018-07-19,2022-07-20,30
3363,193476,2018-07-19,2022-07-20,29
3364,193758,2021-06-07,2022-09-08,8
3365,194565,2021-07-15,2021-10-22,4
3366,194584,2021-07-15,2021-10-22,4
3367,194619,2022-07-06,2022-08-23,3
3368,195168,1996-07-25,2022-09-08,38
3369,198103,1986-05-01,2022-08-10,354
3370,198104,2000-06-12,2022-09-21,236
3371,198105,1986-05-01,2022-09-21,359
3372,198106,1998-05-06,2022-09-07,238
3373,198107,2014-05-05,2016-07-27,20
3374,198108,2000-06-23,2022-09-21,233
3375,198109,2016-05-04,2018-09-19,22
3376,198110,1986-05-01,2022-09-28,423
3377,198111,2009-05-07,2019-09-18,21
3378,198112,1999-07-05,2015-09-23,167
3379,198113,1999-07-05,2022-09-07,311
3380,198114,2015-05-06,2015-09-09,8
3381,198971,2021-06-29,2021-09-21,4
3382,198972,2021-06-29,2021-09-21,4
3383,198973,2021-06-29,2021-09-21,4
3384,198974,2021-06-29,2021-09-21,4
3385,198975,2021-06-29,2021-09-21,3
3386,198976,2021-06-29,2021-09-21,4
3387,199377,2021-07-27,2022-07-22,2
3388,199421,2021-07-26,2021-07-26,1
3389,199429,2020-06-28,2022-07-22,3
3390,199501,2008-08-05,2009-07-27,3
3391,199502,1984-05-25,1988-11-08,61
3392,199516,2008-07-30,2009-07-29,2
3393,199518,1990-11-05,2022-07-19,126
3394,199522,2006-07-06,2009-07-06,16
3395,199525,2008-05-13,2010-06-01,9
3396,199526,2008-07-30,2009-07-29,2
3397,199529,2008-08-12,2009-08-04,2
3398,199532,2008-08-13,2009-07-27,2
3399,199534,2012-02-09,2012-02-09,1
3400,199540,2006-08-16,2011-09-28,30
3401,199544,2008-08-01,2009-08-04,2
3402,199545,2008-08-12,2009-08-04,2
3403,199546,2008-07-30,2009-07-29,2
3404,199550,2008-08-01,2009-08-04,2
3405,199561,2008-05-13,2010-06-01,11
3406,199562,2006-05-19,2022-08-15,117
3407,199565,2008-05-13,2010-06-01,11
3408,199574,2006-07-06,2009-07-06,15
3409,199578,1998-08-17,2008-07-16,2
3410,199579,2009-07-02,2009-07-02,1
3411,199583,1998-08-17,2008-08-29,3
3412,199587,2008-05-13,2012-02-09,12
3413,199588,2006-06-02,2010-05-26,8
3414,199598,2006-06-02,2010-05-26,11
3415,199601,2008-07-30,2009-07-29,2
3416,199604,2006-05-26,2010-04-26,27
3417,199607,2005-05-09,2010-06-01,34
3418,199608,2008-08-05,2009-07-27,3
3419,199609,2007-10-16,2022-08-15,123
3420,199614,2008-05-13,2010-05-12,10
3421,199617,2008-05-13,2010-06-01,11
3422,199618,1992-05-27,2022-08-15,94
3423,199622,2006-07-06,2009-07-06,16
3424,199624,2006-07-06,2009-07-06,16
3425,199627,2005-07-19,2007-10-15,4
3426,199631,1992-11-18,2022-08-15,165
3427,199804,2020-09-09,2020-11-04,5
3428,199805,2020-09-09,2020-11-04,5
3429,199806,2020-09-09,2020-11-04,5
3430,199807,2020-09-09,2020-11-04,5
3431,199808,2020-09-09,2020-11-04,5
3432,199809,2020-09-09,2020-11-04,5
3433,199854,2010-05-10,2011-04-26,25
3434,199855,1986-05-01,2013-09-23,253
3435,199856,2012-07-30,2013-09-23,16
3436,199858,1999-07-05,2012-09-24,149
3437,199860,1989-05-03,2013-09-23,238
3438,199867,2000-06-23,2013-09-23,145
3439,199869,1999-07-05,2009-10-05,92
3440,199870,2002-05-08,2012-07-04,85
3441,199871,1999-07-05,2009-10-05,98
3442,200178,2021-02-24,2021-11-16,8
3443,200190,1996-07-25,2002-10-06,12
3444,200841,2008-05-13,2010-06-01,11
3445,200968,2021-06-29,2021-07-20,2
3446,200969,2021-06-29,2021-07-20,2
3447,200970,2021-06-29,2021-07-20,2
3448,200971,2020-09-09,2021-07-20,7
3449,200972,2021-06-29,2021-07-20,2
3450,200973,2020-09-09,2021-07-20,7
3451,201344,2021-07-07,2022-10-27,7
3452,201347,2008-06-19,2021-10-18,32
3453,201348,2008-07-29,2021-10-25,36
3454,201349,2004-05-27,2021-09-02,42
3455,201350,2002-06-13,2017-07-24,11
3456,201351,2005-05-11,2021-08-21,39
3457,201352,2001-06-25,2021-08-05,38
3458,201353,2005-06-08,2005-10-04,7
3459,201354,2003-06-04,2018-08-23,11
3460,201355,2008-07-02,2021-10-26,33
3461,201356,2008-08-26,2008-08-26,1
3462,201357,2003-06-04,2018-08-23,12
3463,201358,2004-05-25,2021-10-13,60
3464,201359,2003-06-03,2021-06-23,40
3465,201360,2008-07-24,2021-10-12,38
3466,201361,2002-05-28,2017-08-10,13
3467,201362,2005-06-08,2020-08-27,12
3468,201363,2008-07-02,2021-10-26,32
3469,201364,2002-05-28,2020-09-03,39
3470,201365,2005-06-09,2020-08-31,12
3471,201366,2005-05-17,2015-08-17,13
3472,201367,2008-07-04,2021-10-12,40
3473,201368,2002-05-28,2021-09-02,43
3474,201369,2006-06-19,2021-10-15,58
3475,201370,2003-06-03,2018-08-21,15
3476,201371,2005-06-09,2005-10-05,7
3477,201372,2008-07-14,2021-10-27,36
3478,201373,2002-05-28,2021-10-13,63
3479,201374,2008-07-21,2021-10-20,27
3480,201375,2003-06-12,2021-08-16,45
3481,201376,2005-06-09,2020-09-02,29
3482,201377,2004-06-07,2019-08-09,13
3483,201378,2005-06-09,2021-09-13,37
3484,201379,2004-05-20,2021-10-28,62
3485,201380,2003-06-11,2018-09-07,14
3486,201382,2008-07-30,2021-10-14,37
3487,201383,2001-06-21,2021-08-03,37
3488,201384,2003-06-03,2021-09-09,39
3489,201385,2005-06-09,2005-10-05,7
3490,201386,2003-06-05,2021-09-03,40
3491,201387,2008-07-23,2008-07-23,1
3492,201388,2005-06-08,2021-08-30,37
3493,201389,2003-06-09,2018-08-02,20
3494,201390,2005-05-11,2021-08-11,32
3495,201391,2003-06-04,2018-08-23,14
3496,201392,2008-07-22,2008-07-22,1
3497,201393,2003-06-03,2018-08-21,15
3498,201394,2003-06-11,2021-10-27,64
3499,201395,2002-05-28,2021-08-10,40
3500,201396,2005-05-17,2021-08-12,34
3501,201397,2002-08-21,2019-07-08,14
3502,201398,2003-06-02,2018-08-23,13
3503,201399,2003-06-04,2018-08-23,13
3504,201400,2004-05-18,2019-07-29,13
3505,201401,2005-05-26,2020-08-04,12
3506,201402,2002-06-19,2017-06-19,12
3507,201403,2008-06-27,2021-10-19,35
3508,201404,2005-07-07,2005-10-05,6
3509,201405,2003-06-19,2021-09-08,39
3510,201406,2003-06-03,2018-08-27,15
3511,201407,2001-06-25,2021-08-18,16
3512,201408,2004-07-12,2019-08-06,14
3513,201409,2004-05-18,2021-08-19,39
3514,201410,2003-06-11,2018-08-31,14
3515,201411,2002-06-19,2020-06-12,14
3516,201412,2003-06-03,2021-06-23,38
3517,201413,2008-07-22,2021-10-27,38
3518,201414,2005-06-08,2005-10-04,7
3519,201415,2008-08-05,2021-10-25,38
3520,201416,2005-06-08,2020-08-27,21
3521,201417,2004-06-23,2019-07-31,12
3522,201418,2005-06-08,2005-10-04,7
3523,201419,2003-06-03,2018-08-21,15
3524,201420,2002-05-28,2021-08-10,41
3525,201421,2004-06-07,2019-08-09,13
3526,201422,2003-06-11,2021-10-27,66
3527,201423,2002-05-28,2018-06-13,14
3528,201424,2003-06-09,2018-08-02,21
3529,201425,2001-07-11,2021-08-20,34
3530,201426,2005-06-08,2021-08-30,41
3531,201427,2003-06-11,2018-08-31,14
3532,201428,2002-05-28,2021-09-02,44
3533,201429,2005-06-08,2021-10-27,61
3534,201430,2003-06-05,2018-07-30,15
3535,201431,2005-05-16,2021-09-06,42
3536,201432,2003-06-02,2021-10-25,67
3537,201433,2003-06-02,2021-09-08,40
3538,201434,2002-06-13,2021-10-19,60
3539,201435,2008-06-13,2021-10-15,36
3540,201436,2008-07-18,2008-07-18,1
